Country,Code,Year,Population,Percentage-Overweight,Mean-Daily-Caloric-Supply,Mean-BMI-Male,Mean-BMI-Female,Percentage-Overweighted-Male,Percentage-Overweighted-Female,Prevalence-Hypertension-Male,Prevalence-Hypertension-Female,Prevalence-Obesity,Death-By-High-BMI
Afghanistan,AFG,1990,10694804,9.1,2314,20.50280452,20.86628301,8.6,11.8,33.2,37.7,1.3,1327384.2
Afghanistan,AFG,1991,10745168,9.2,2044,20.59086055,20.99352618,8.9,12.2,33.3,37.7,1.4,1296281.4
Afghanistan,AFG,1992,12057436,9.3,1891,20.67762822,21.12122926,9.2,12.6,33.4,37.8,1.5,1265752.8
Afghanistan,AFG,1993,14003764,9.3,1910,20.76353917,21.24927191,9.5,13.1,33.5,37.8,1.5,1249348.14
Afghanistan,AFG,1994,15455560,9.3,1820,20.84882813,21.37718413,9.8,13.5,33.6,37.9,1.6,1239039.6
Afghanistan,AFG,1995,16418911,9.4,1844,20.93384699,21.5063372,10.2,13.9,33.6,37.9,1.7,1217894.06
Afghanistan,AFG,1996,17106600,9.4,1843,21.01952527,21.63630604,10.5,14.4,33.7,38,1.8,1189299.5
Afghanistan,AFG,1997,17788818,9.5,1874,21.1060795,21.76780754,10.9,14.8,33.8,38.1,1.9,1149069.75
Afghanistan,AFG,1998,18493134,9.5,1903,21.19377909,21.90064108,11.2,15.3,33.9,38.2,2.1,1108738.7
Afghanistan,AFG,1999,19262854,9.6,1852,21.281575,22.03426017,11.6,15.8,34.1,38.3,2.2,1082670.3
Afghanistan,AFG,2000,19542986,9.7,1790,21.36950574,22.16827048,12,16.3,34.2,38.5,2.3,1076914.1
Afghanistan,AFG,2001,19688634,9.8,1737,21.45684626,22.30232938,12.4,16.8,34.3,38.7,2.4,1091457.5
Afghanistan,AFG,2002,21000258,9.9,1826,21.54346323,22.43556899,12.8,17.4,34.5,38.9,2.6,1090506.44
Afghanistan,AFG,2003,22645136,10.1,1892,21.6282274,22.56762969,13.2,17.9,34.6,39.2,2.7,1106983.1
Afghanistan,AFG,2004,23553554,10.2,1967,21.71044689,22.69821087,13.6,18.5,34.7,39.4,2.9,1132605.9
Afghanistan,AFG,2005,24411196,10.4,1948,21.79068685,22.82747585,14,19,34.8,39.7,3,1154824.14
Afghanistan,AFG,2006,25442946,10.6,1966,21.86935021,22.9553998,14.5,19.6,34.9,40,3.2,1193012.4
Afghanistan,AFG,2007,25903306,10.9,2046,21.94726997,23.08330994,15,20.2,35,40.3,3.4,1252150.9
Afghanistan,AFG,2008,26427204,11.1,2041,22.02480215,23.21112543,15.4,20.8,35.1,40.7,3.6,1325707.6
Afghanistan,AFG,2009,27385310,11.4,2081,22.1029582,23.33914778,15.9,21.5,35.1,41,3.8,1393763.6
Afghanistan,AFG,2010,28189672,11.7,2104,22.18156918,23.4669499,16.4,22.1,35.2,41.4,4,1450157.8
Afghanistan,AFG,2011,29249156,12.1,2107,22.26185019,23.59478507,16.9,22.7,35.2,41.8,4.2,1501885.4
Afghanistan,AFG,2012,30466484,12.5,2100,22.3438711,23.72296541,17.4,23.4,35.2,42.1,4.4,1552825.3
Afghanistan,AFG,2013,31541216,12.9,2090,22.42778543,23.85132667,18,24.1,35.2,42.5,4.7,1597402.2
Albania,ALB,1990,3295073,39.5,2568,24.81864139,24.59696835,43.7,36.9,43.2,45.9,9.8,745954.1
Albania,ALB,1991,3302087,39.6,2572,24.87248662,24.63996796,44.3,37.3,43,45.2,10.1,750511.1
Albania,ALB,1992,3303738,39.8,2654,24.92776195,24.68458639,45,37.8,42.8,44.5,10.4,710215.9
Albania,ALB,1993,3300715,40.2,2795,24.98529169,24.73098765,45.6,38.2,42.7,43.8,10.7,668770.75
Albania,ALB,1994,3294001,40.7,2877,25.04569065,24.77959115,46.3,38.7,42.6,43.1,11,622847.1
Albania,ALB,1995,3284370,41.3,2717,25.10933569,24.83101186,46.9,39.1,42.4,42.4,11.3,637210.12
Albania,ALB,1996,3271336,42.1,2843,25.17723059,24.88589707,47.6,39.6,42.3,41.8,11.7,653768.9
Albania,ALB,1997,3253721,42.8,2725,25.24934363,24.94464835,48.3,40.1,42.2,41.2,12,667144.7
Albania,ALB,1998,3232185,43.7,2725,25.32635192,25.00798794,49.1,40.6,42.1,40.7,12.4,677349.9
Albania,ALB,1999,3208265,44.6,2797,25.40797639,25.07513216,49.8,41.1,42.1,40.2,12.8,692621.7
Albania,ALB,2000,3182027,45.5,2734,25.49308165,25.1455318,50.5,41.6,42.1,39.9,13.2,693606.5
Albania,ALB,2001,3153615,46.5,2803,25.58343886,25.22123109,51.3,42.1,42.1,39.6,13.6,674652.9
Albania,ALB,2002,3123554,47.4,2864,25.67802931,25.30132794,52.1,42.6,42.2,39.4,14,706700.9
Albania,ALB,2003,3092993,48.3,2772,25.77613126,25.38501211,53,43.2,42.4,39.4,14.5,756367.5
Albania,ALB,2004,3062629,49.2,2792,25.87671391,25.47139033,53.8,43.8,42.5,39.4,14.9,764933.8
Albania,ALB,2005,3032636,50.1,2874,25.97969087,25.55949893,54.7,44.4,42.7,39.4,15.4,757025.76
Albania,ALB,2006,3003391,51,2855,26.08452347,25.64939312,55.6,45,42.9,39.5,16,721401
Albania,ALB,2007,2976089,52,2860,26.19041371,25.73993422,56.5,45.6,43,39.7,16.5,692687
Albania,ALB,2008,2951690,52.9,2947,26.29694754,25.83062046,57.4,46.3,43.2,39.8,17,701188.9
Albania,ALB,2009,2930553,53.9,2993,26.40341746,25.92028605,58.3,46.9,43.2,39.9,17.6,691221.16
Albania,ALB,2010,2913402,54.8,3076,26.50991056,26.00860063,59.2,47.5,43.3,40,18.2,691204.3
Albania,ALB,2011,2900660,55.8,3132,26.61704145,26.09548179,60.1,48.1,43.3,40.1,18.8,700667.3
Albania,ALB,2012,2892191,56.7,3184,26.72517754,26.18105126,61,48.7,43.2,40.2,19.3,703325.1
Albania,ALB,2013,2887019,57.5,3193,26.83524213,26.26513652,61.8,49.3,43.2,40.3,19.9,708968.6
Algeria,DZA,1990,25518074,35.5,2754,22.65048258,24.25038454,35.3,47,33.7,39.6,12.4,1317957
Algeria,DZA,1991,26133906,36.1,2733,22.74367297,24.36220349,36.1,47.9,33.8,39.7,12.8,1309388
Algeria,DZA,1992,26748302,36.6,2865,22.83664243,24.47161916,37,48.7,33.9,39.8,13.3,1303349.2
Algeria,DZA,1993,27354326,37.2,2865,22.92889251,24.57933322,37.8,49.5,34,39.9,13.8,1300068.2
Algeria,DZA,1994,27937006,37.7,2763,23.01996339,24.68572069,38.6,50.3,34.1,40.1,14.3,1299728.1
Algeria,DZA,1995,28478024,38.3,2785,23.10986424,24.79166588,39.4,51.1,34.2,40.2,14.8,1291546.3
Algeria,DZA,1996,28984640,38.8,2784,23.19848305,24.8971566,40.3,51.9,34.3,40.3,15.3,1279374
Algeria,DZA,1997,29476030,39.3,2733,23.28530832,25.00161959,41.1,52.7,34.4,40.4,15.8,1264053.34
Algeria,DZA,1998,29924664,39.8,2792,23.37129969,25.1051965,41.9,53.5,34.5,40.5,16.3,1243559
Algeria,DZA,1999,30346086,40.4,2843,23.45590727,25.20653084,42.8,54.3,34.6,40.6,16.8,1246390.84
Algeria,DZA,2000,30774624,40.9,2812,23.53687812,25.30447714,43.6,55.1,34.8,40.6,17.4,1239689.94
Algeria,DZA,2001,31200984,41.5,2886,23.61528689,25.39901118,44.5,55.8,34.9,40.7,17.9,1235994.4
Algeria,DZA,2002,31624700,42.1,2925,23.69203495,25.48981753,45.4,56.6,35,40.7,18.5,1235103.3
Algeria,DZA,2003,32055882,42.8,2970,23.76777048,25.57613535,46.2,57.3,35,40.6,19.1,1238530.4
Algeria,DZA,2004,32510184,43.5,2987,23.84326152,25.65845032,47.1,58.1,35.1,40.5,19.6,1241986.5
Algeria,DZA,2005,32956690,44.3,2958,23.91810353,25.73647115,48,58.8,35.2,40.4,20.2,1242325.8
Algeria,DZA,2006,33435082,45.1,3047,23.99328618,25.81148101,48.9,59.5,35.2,40.2,20.8,1241711.6
Algeria,DZA,2007,33983836,45.9,3041,24.07101123,25.8857349,49.8,60.2,35.2,40,21.4,1241354.4
Algeria,DZA,2008,34569592,46.7,3048,24.15330378,25.96225333,50.7,60.9,35.2,39.9,22,1241384.2
Algeria,DZA,2009,35196040,47.5,3110,24.23944194,26.0394614,51.6,61.6,35.1,39.7,22.7,1241609.95
Algeria,DZA,2010,35856348,48.3,3142,24.32793414,26.11620574,52.5,62.3,35.1,39.6,23.3,1241874.4
Algeria,DZA,2011,36543548,49.1,3217,24.41764774,26.19187722,53.4,63,35.1,39.5,24,1245270.54
Algeria,DZA,2012,37260568,49.9,3272,24.50780301,26.26686537,54.3,63.7,35.1,39.3,24.7,1243986.8
Algeria,DZA,2013,38000628,50.7,3296,24.59774192,26.34157601,55.2,64.3,35,39.1,25.3,1240315
American Samoa,ASM,1990,47841,72.6,,32.80604215,34.31035506,,,,,,1884552.8
American Samoa,ASM,1991,49016,73.1,,32.9680449,34.42174065,,,,,,1919816.7
American Samoa,ASM,1992,50096,73.5,,33.11108144,34.52780232,,,,,,1949033
American Samoa,ASM,1993,51195,74,,33.23442032,34.62782661,,,,,,1965336
American Samoa,ASM,1994,52311,74.4,,33.3361729,34.72120265,,,,,,1991197.2
American Samoa,ASM,1995,53421,74.8,,33.41583009,34.80789125,,,,,,2010877.2
American Samoa,ASM,1996,54523,75.2,,33.47543186,34.88628451,,,,,,2022330.3
American Samoa,ASM,1997,55595,75.6,,33.51657515,34.95699394,,,,,,2035008.4
American Samoa,ASM,1998,56626,76,,33.5421731,35.0200598,,,,,,2036722.6
American Samoa,ASM,1999,57617,76.3,,33.55468181,35.07608496,,,,,,2032613.2
American Samoa,ASM,2000,58251,76.7,,33.55654846,35.12527113,,,,,,2048944.5
American Samoa,ASM,2001,58342,77,,33.54555315,35.16270878,,,,,,2069369.4
American Samoa,ASM,2002,58200,77.3,,33.52482326,35.19031308,,,,,,2097536.2
American Samoa,ASM,2003,57962,77.6,,33.4968854,35.2091508,,,,,,2117331.1
American Samoa,ASM,2004,57653,77.9,,33.46450436,35.22023078,,,,,,2133095.6
American Samoa,ASM,2005,57277,78.2,,33.42977254,35.22403218,,,,,,2124474
American Samoa,ASM,2006,56857,78.4,,33.3933362,35.22227748,,,,,,2097141
American Samoa,ASM,2007,56402,78.7,,33.35639821,35.2169974,,,,,,2053430.2
American Samoa,ASM,2008,55909,78.9,,33.32038989,35.20983931,,,,,,2013432.8
American Samoa,ASM,2009,55386,79.1,,33.28521654,35.20182728,,,,,,1981981.2
American Samoa,ASM,2010,54871,79.4,,33.25046616,35.19320689,,,,,,1951275.2
American Samoa,ASM,2011,54334,79.6,,33.21720688,35.18474247,,,,,,1957098.7
American Samoa,ASM,2012,53718,79.8,,33.1851278,35.17688925,,,,,,1966623.8
American Samoa,ASM,2013,53017,80,,33.15407533,35.16935185,,,,,,1979446.3
Andorra,AND,1990,53590,57.4,,26.36781755,26.59140885,60.2,52.6,40.9,35.7,19.6,464752.04
Andorra,AND,1991,55455,58,,26.42891547,26.6029235,60.8,52.9,40.9,35.3,19.9,458174.74
Andorra,AND,1992,57305,58.6,,26.48933087,26.6130724,61.3,53.1,40.9,34.9,20.2,454975.43
Andorra,AND,1993,59177,59.2,,26.55016151,26.62206693,61.8,53.3,40.9,34.5,20.4,446776.7
Andorra,AND,1994,61057,59.7,,26.6119514,26.63079542,62.3,53.5,41,34.2,20.7,440294.2
Andorra,AND,1995,62944,60.2,,26.67566249,26.64023253,62.8,53.8,41,33.8,21,429322.93
Andorra,AND,1996,64166,60.9,,26.74123568,26.64978362,63.3,54,41,33.5,21.2,419530.7
Andorra,AND,1997,64702,61.5,,26.80692754,26.65853582,63.8,54.2,41,33.1,21.5,408820.46
Andorra,AND,1998,65204,62.2,,26.87252436,26.66601873,64.2,54.4,41,32.8,21.7,399451.18
Andorra,AND,1999,65675,62.9,,26.93825566,26.67132509,64.7,54.5,40.9,32.5,22,391771.5
Andorra,AND,2000,66116,63.6,,27.00349421,26.67476605,65.1,54.7,40.9,32.2,22.2,385605.93
Andorra,AND,2001,67841,64.3,,27.06797411,26.67434779,65.5,54.9,40.9,31.9,22.5,380317.2
Andorra,AND,2002,70868,64.9,,27.13061799,26.67011013,66,55.1,40.9,31.7,22.7,376839.26
Andorra,AND,2003,73929,65.6,,27.19091908,26.66197506,66.4,55.2,40.9,31.4,22.9,373299.4
Andorra,AND,2004,76950,66.2,,27.24799903,26.65020617,66.7,55.4,40.8,31.2,23.2,374550.3
Andorra,AND,2005,79845,66.8,,27.29948586,26.63454117,67.1,55.5,40.7,30.9,23.4,371589.4
Andorra,AND,2006,80241,67.3,,27.34517188,26.61506287,67.4,55.7,40.5,30.6,23.6,370457.57
Andorra,AND,2007,78187,67.8,,27.38383724,26.59270075,67.8,55.8,40.2,30.3,23.8,366740.34
Andorra,AND,2008,76073,68.2,,27.41471644,26.56698996,68.1,55.9,39.9,29.9,24,366225.7
Andorra,AND,2009,73879,68.5,,27.43791512,26.537845,68.4,56,39.6,29.6,24.2,368597.9
Andorra,AND,2010,71542,68.8,,27.45355031,26.50447899,68.7,56.1,39.2,29.2,24.4,369357.87
Andorra,AND,2011,70587,69.1,,27.46293149,26.46775324,69,56.3,38.8,28.9,24.6,369953.3
Andorra,AND,2012,71035,69.3,,27.46757086,26.42897304,69.2,56.4,38.4,28.5,24.8,370935.1
Andorra,AND,2013,71385,69.5,,27.46988628,26.3891765,69.5,56.5,38,28.1,25,373392.6
Angola,AGO,1990,11828643,10.3,1641,20.27246264,20.9338791,8.5,17.3,37.5,36.7,2,292876.45
Angola,AGO,1991,12228698,10.5,1611,20.36796134,21.07093812,8.8,17.8,37.5,36.8,2.2,294196.64
Angola,AGO,1992,12632509,10.6,1625,20.46114941,21.2076689,9.1,18.4,37.5,36.9,2.3,297800.35
Angola,AGO,1993,13038277,10.6,1564,20.55228217,21.34416789,9.4,18.9,37.5,36.9,2.4,305177.14
Angola,AGO,1994,13462032,10.6,1644,20.64107823,21.48122332,9.7,19.5,37.5,37,2.6,312319.87
Angola,AGO,1995,13912258,10.7,1687,20.72828498,21.61878903,10,20.1,37.6,37.1,2.7,315911.92
Angola,AGO,1996,14383352,10.7,1731,20.81544195,21.7575767,10.3,20.7,37.6,37.2,2.9,316545.58
Angola,AGO,1997,14871148,10.8,1732,20.90190304,21.89766472,10.6,21.3,37.6,37.3,3.1,322992.17
